Mes,Año,Ventas_Mensuales,Unidades_Vendidas,Costo_Marketing,Nuevos_Clientes
Noviembre,2150,33996,844,5768,45
Diciembre,2150,17303,582,4631,55
Enero,2151,35990,928,9896,77
Febrero,2151,54271,1092,4596,102
Marzo,2151,18172,194,7522,52
Abril,2151,53089,854,10070,63
Mayo,2151,52028,460,2136,39
Junio,2151,23177,436,5441,58
Julio,2151,23678,625,10627,43
Agosto,2151,11785,597,2398,68
Septiembre,2151,54017,978,6004,98
Octubre,2151,20953,270,9735,39
Noviembre,2151,19123,791,9180,15
Diciembre,2151,13629,626,5083,43
Enero,2152,26196,898,3345,38
Febrero,2152,41342,606,2538,52
Marzo,2152,12528,887,7906,34
Abril,2152,12454,924,4828,34
Mayo,2152,40183,790,11508,20
Junio,2152,33249,407,2037,15
Julio,2152,45184,564,5599,35
Agosto,2152,11293,101,6552,78
Septiembre,2152,42269,248,10455,34
Octubre,2152,43626,538,6841,34
Noviembre,2152,13693,272,7550,68
Diciembre,2152,10087,585,4755,98
Enero,2153,39652,504,9355,33
Febrero,2153,14299,965,6925,44
Marzo,2153,11042,198,7062,88
Abril,2153,10654,296,10246,47
Mayo,2153,55973,258,10010,82
Junio,2153,40407,299,11302,15
Julio,2153,28794,533,4083,80
Agosto,2153,10904,554,11825,96
Septiembre,2153,37449,193,4904,82
Octubre,2153,29281,549,6657,72
Noviembre,2153,38097,321,2509,59
Diciembre,2153,36909,923,9118,93
Enero,2154,24936,937,5251,57
Febrero,2154,52369,968,8356,68
Marzo,2154,58191,569,6905,104
Abril,2154,48217,130,3851,58
Mayo,2154,27045,531,8168,23
Junio,2154,28221,152,7009,71
Julio,2154,25718,689,4763,44
Agosto,2154,45141,961,8525,72
Septiembre,2154,13049,1090,11103,59
Octubre,2154,49006,365,8267,14
Noviembre,2154,41884,719,9336,50
Diciembre,2154,20073,378,5817,66
Enero,2155,49121,790,11845,109
Febrero,2155,45121,142,11786,89
Marzo,2155,18087,283,3363,102
Abril,2155,57742,654,9405,25
Mayo,2155,23874,182,9888,105
Junio,2155,41355,330,4081,39
Julio,2155,48115,493,6334,62
Agosto,2155,19806,211,7398,38
Septiembre,2155,54766,960,9468,103
Octubre,2155,17420,829,4451,84
Noviembre,2155,17642,799,11373,95
Diciembre,2155,45758,375,8192,50
Enero,2156,50403,858,5174,76
Febrero,2156,19228,220,6044,42
Marzo,2156,25253,411,11617,40
Abril,2156,21571,224,9065,57
Mayo,2156,42148,904,10492,28
Junio,2156,28608,402,11144,39
Julio,2156,16052,455,8171,16
Agosto,2156,34884,1082,5637,11
Septiembre,2156,46914,715,3717,64
Octubre,2156,25605,1037,8609,12
Noviembre,2156,32586,747,8145,26
Diciembre,2156,34288,193,10594,55
Enero,2157,24467,764,7595,64
Febrero,2157,32810,597,7853,34
Marzo,2157,35660,747,6407,101
Abril,2157,57722,142,8447,96
Mayo,2157,32846,1002,9405,104
Junio,2157,55645,412,5735,18
Julio,2157,36343,239,5689,56
Agosto,2157,17727,600,5574,22
Septiembre,2157,10550,251,3366,71
Octubre,2157,38117,686,5701,51
Noviembre,2157,41956,979,10952,108
Diciembre,2157,11400,401,5387,91
Enero,2158,11088,398,6512,12
Febrero,2158,32013,464,6795,65
Marzo,2158,42462,308,4500,103
Abril,2158,16131,511,2351,78
Mayo,2158,54805,523,9752,25
Junio,2158,48445,637,10556,38
Julio,2158,38249,676,3995,63
Agosto,2158,13605,342,4188,88
Septiembre,2158,53785,973,11757,98
Octubre,2158,40004,508,7337,91
Noviembre,2158,10212,378,11097,51
Diciembre,2158,48202,200,9112,61
Enero,2159,52191,684,4508,61
Febrero,2159,21135,523,3354,98
Marzo,2159,30797,747,2015,46
Abril,2159,20055,773,7729,101
Mayo,2159,19001,468,3426,56
Junio,2159,23378,131,9388,26
Julio,2159,36258,1083,3163,15
Agosto,2159,20064,515,5000,107
Septiembre,2159,26842,813,4743,49
Octubre,2159,33738,686,3154,81
Noviembre,2159,41191,455,8452,57
Diciembre,2159,27210,1036,5741,61
Enero,2160,26355,1072,8653,99
Febrero,2160,10331,244,9493,74
Marzo,2160,28843,1084,6844,96
Abril,2160,24774,465,8309,100
Mayo,2160,59071,495,7224,92
Junio,2160,53461,255,3954,61
Julio,2160,56275,689,5478,36
Agosto,2160,58753,330,6202,30
Septiembre,2160,17143,134,2809,33
Octubre,2160,27493,825,3370,49
Noviembre,2160,14141,326,4160,93
Diciembre,2160,15106,121,2056,10
Enero,2161,22178,210,5825,23
Febrero,2161,50574,217,8837,83
Marzo,2161,11995,656,11349,85
Abril,2161,21158,453,6709,34
Mayo,2161,21359,803,10333,54
Junio,2161,20386,794,3004,11
Julio,2161,30837,495,10786,79
Agosto,2161,37621,300,4863,46
Septiembre,2161,26868,453,3709,69
Octubre,2161,10176,333,9865,19
Noviembre,2161,22043,1057,10999,30
Diciembre,2161,58963,573,4335,44
Enero,2162,15089,1045,2791,60
Febrero,2162,39194,227,8735,42
Marzo,2162,44369,520,11882,10
Abril,2162,32620,135,10079,83
Mayo,2162,40022,1036,5938,23
Junio,2162,21150,965,7255,102
Julio,2162,35963,873,7250,17
Agosto,2162,39549,670,5045,77
Septiembre,2162,27879,430,8244,11
Octubre,2162,50649,911,7656,76
Noviembre,2162,36710,446,11801,12
Diciembre,2162,51891,863,5624,49
Enero,2163,15426,664,6699,86
Febrero,2163,43268,799,7307,94
Marzo,2163,27801,782,11136,95
Abril,2163,14774,888,11180,31
Mayo,2163,44526,1069,6909,39
Junio,2163,28143,427,5676,109
Julio,2163,32546,583,3743,84
Agosto,2163,57123,781,6276,84
Septiembre,2163,54354,684,4060,27
Octubre,2163,52745,447,3263,22
Noviembre,2163,55051,227,5805,42
Diciembre,2163,27209,128,2023,100
Enero,2164,36144,741,5796,49
Febrero,2164,11842,962,4979,70
Marzo,2164,13557,926,2342,56
Abril,2164,55284,987,5867,55
Mayo,2164,24109,501,2874,78
Junio,2164,16344,868,11731,75
Julio,2164,57967,707,8591,82
Agosto,2164,19166,126,3345,33
Septiembre,2164,38645,279,5176,104
Octubre,2164,47688,994,8722,85
Noviembre,2164,37861,872,6931,52
Diciembre,2164,40665,746,5217,73
Enero,2165,58315,677,4835,51
Febrero,2165,45603,1041,3131,12
Marzo,2165,53990,841,9860,60
Abril,2165,30921,297,6124,34
Mayo,2165,50387,373,6723,57
Junio,2165,50116,495,6196,91
Julio,2165,59859,459,11078,49
Agosto,2165,53408,622,3546,62
Septiembre,2165,31635,426,7410,34
Octubre,2165,41607,289,8979,29
Noviembre,2165,22303,722,4626,81
Diciembre,2165,27345,327,8748,89
Enero,2166,54526,475,10572,81
Febrero,2166,53717,546,4429,73
Marzo,2166,49871,626,6842,100
Abril,2166,35666,452,5252,11
Mayo,2166,16177,695,9140,30
Junio,2166,53219,947,7412,80
Julio,2166,58311,465,10531,82
Agosto,2166,25822,842,6303,15
Septiembre,2166,10585,187,7001,37
Octubre,2166,39272,657,8915,68
Noviembre,2166,42617,534,3408,58
Diciembre,2166,29225,800,10400,74
Enero,2167,44543,631,6718,56
Febrero,2167,35024,145,10241,79
Marzo,2167,22226,977,10703,91
Abril,2167,28854,612,5982,14
Mayo,2167,39048,207,8572,37
Junio,2167,42030,678,4903,22
Julio,2167,38256,1071,8850,29
Agosto,2167,48443,866,11779,68
Septiembre,2167,51112,1045,7592,94
Octubre,2167,28395,1047,4411,56
Noviembre,2167,26218,109,8357,84
Diciembre,2167,54326,891,3342,30
Enero,2168,30324,497,7848,66
Febrero,2168,17041,348,8432,60
Marzo,2168,20548,912,3969,10
Abril,2168,10542,789,11094,106
Mayo,2168,28894,669,2774,90
Junio,2168,35396,1062,9579,77
Julio,2168,31122,926,11351,48
Agosto,2168,29946,961,2749,53
Septiembre,2168,51609,948,6146,51
Octubre,2168,23186,669,10147,33
Noviembre,2168,10296,1059,5356,32
Diciembre,2168,55208,352,11262,58
Enero,2169,59235,512,5015,101
Febrero,2169,44007,1059,6783,66
Marzo,2169,30862,706,9750,41
Abril,2169,58440,720,2816,52
Mayo,2169,44438,873,10775,15
Junio,2169,41237,1032,9437,12
Julio,2169,45868,275,6640,40
Agosto,2169,21420,169,3901,95
Septiembre,2169,47706,180,3351,13
Octubre,2169,29100,139,11234,97
Noviembre,2169,24310,271,6180,72
Diciembre,2169,54327,226,5753,43
Enero,2170,53524,414,10889,72
Febrero,2170,28141,421,5972,17
Marzo,2170,30301,577,7364,34
Abril,2170,42601,473,6296,98
Mayo,2170,37472,924,5882,35
Junio,2170,46251,134,7672,57
Julio,2170,28553,1070,10086,38
Agosto,2170,39019,311,6775,74
Septiembre,2170,43263,400,5725,85
Octubre,2170,42817,849,11708,63
Noviembre,2170,52952,971,7196,37
Diciembre,2170,13514,864,10407,63
Enero,2171,37323,622,4099,75
Febrero,2171,34674,975,9670,85
Marzo,2171,53535,469,2405,38
Abril,2171,47756,605,9351,95
Mayo,2171,38654,669,11123,97
Junio,2171,53120,1047,4064,34
Julio,2171,43250,888,4915,108
Agosto,2171,50647,975,9263,38
Septiembre,2171,19262,1059,8567,20
Octubre,2171,12005,992,9109,62
Noviembre,2171,38679,983,9418,57
Diciembre,2171,11614,457,11623,81
Enero,2172,48417,949,3677,69
Febrero,2172,43739,644,7476,42
Marzo,2172,21701,446,2439,80
Abril,2172,14880,118,9733,94
Mayo,2172,56922,288,9894,57
Junio,2172,18277,765,2454,107
Julio,2172,51457,334,2365,33
Agosto,2172,33912,531,11955,80
Septiembre,2172,46593,671,2781,98
Octubre,2172,27740,590,5314,16
Noviembre,2172,26830,542,5550,33
Diciembre,2172,33965,1086,10123,58
Enero,2173,43141,1026,11042,58
Febrero,2173,43496,959,6191,90
Marzo,2173,35435,212,7451,75
Abril,2173,12857,347,10048,54
Mayo,2173,26153,120,6987,22
Junio,2173,18084,349,8841,15
Julio,2173,26398,639,11689,76
Agosto,2173,57127,342,7818,73
Septiembre,2173,32331,133,2504,57
Octubre,2173,31498,671,11451,38
Noviembre,2173,35572,572,11508,75
Diciembre,2173,29249,626,5003,10
Enero,2174,49633,999,3890,60
Febrero,2174,51649,720,8907,23
Marzo,2174,45992,323,10864,21
Abril,2174,29735,1014,5157,70
Mayo,2174,54104,382,10823,47
Junio,2174,38909,253,4252,106
Julio,2174,36327,758,8867,92
Agosto,2174,28544,492,7266,102
Septiembre,2174,35615,157,4092,77
Octubre,2174,10507,1087,8937,42
Noviembre,2174,25942,824,11417,19
Diciembre,2174,26804,451,4407,81
Enero,2175,12822,767,4750,81
Febrero,2175,19524,704,2636,41
Marzo,2175,52815,769,11010,45
Abril,2175,16399,356,11666,28
Mayo,2175,12605,551,11187,104
Junio,2175,43423,1004,9953,13
Julio,2175,23726,985,6395,26
Agosto,2175,38346,222,8944,74
Septiembre,2175,55188,596,3215,65
Octubre,2175,16838,601,7505,74
